,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33951,60,?,64184,15,Never-married,?,Husband,White,1,59311,521,39,United-States,0
33952,31,Private,181601,6,Never-married,Exec-managerial,Husband,White,1,23211,0,31,United-States,0
33953,26,Private,24148,11,Divorced,Sales,Own-child,White,1,99839,0,53,United-States,0
33954,50,Private,98221,10,Married-civ-spouse,Exec-managerial,Unmarried,Black,1,0,256,26,United-States,0
33955,38,Private,109534,10,Divorced,Craft-repair,Own-child,White,1,42322,0,31,United-States,0
33956,53,State-gov,125858,15,Separated,Prof-specialty,Not-in-family,Black,0,99965,0,44,United-States,0
33957,37,Private,91724,8,Never-married,Protective-serv,Own-child,White,1,70784,0,21,United-States,0
33958,31,Local-gov,312976,8,Married-civ-spouse,Craft-repair,Not-in-family,White,0,7,0,65,United-States,0
33959,43,Private,89359,13,Married-civ-spouse,Craft-repair,Unmarried,Black,1,46033,4275,53,United-States,0
33960,32,Private,94265,4,Married-civ-spouse,Adm-clerical,Husband,White,1,279,0,57,United-States,0
33961,51,Private,201436,12,Divorced,Craft-repair,Own-child,White,1,46317,0,59,United-States,0
33962,17,Private,161219,13,Never-married,Farming-fishing,Own-child,White,0,3092,4329,51,United-States,0
33963,29,?,117657,12,Married-civ-spouse,Adm-clerical,Husband,Black,1,0,0,28,United-States,0
33964,22,Private,74563,9,Never-married,Craft-repair,Own-child,White,1,1,4330,61,United-States,0
33965,48,Private,17009,15,Never-married,Machine-op-inspct,Not-in-family,White,0,2080,0,43,United-States,0
33966,38,Private,142125,15,Never-married,Sales,Husband,White,0,54435,0,41,United-States,0
33967,41,Private,243536,14,Never-married,Adm-clerical,Husband,White,1,1892,3,30,United-States,0
33968,26,Self-emp-inc,194063,16,Married-civ-spouse,Transport-moving,Not-in-family,White,1,6630,0,51,United-States,0
33969,44,,195271,11,Divorced,,Not-in-family,White,0,43170,2,33,United-States,0
33970,27,Self-emp-not-inc,97788,8,Married-civ-spouse,Craft-repair,Husband,White,0,6474,0,39,United-States,0
33971,49,Self-emp-not-inc,235089,11,Married-civ-spouse,Prof-specialty,Husband,White,1,26217,0,26,United-States,0
33972,48,Private,68524,10,Married-civ-spouse,Sales,Not-in-family,White,1,1572,0,43,United-States,0
33973,53,Private,95156,9,Never-married,Machine-op-inspct,Husband,White,1,65628,0,43,United-States,0
33974,27,Private,353767,9,Separated,Other-service,Own-child,White,0,82133,0,30,Guatemala,0
33975,29,Private,54076,13,Widowed,Transport-moving,Husband,White,1,55376,4271,32,United-States,0
33976,40,Private,89636,11,Married-civ-spouse,Sales,Unmarried,White,0,51623,0,31,United-States,0
33977,52,Private,207924,12,Never-married,Prof-specialty,Own-child,White,1,42872,0,62,United-States,0
33978,56,Private,208413,13,Married-civ-spouse,Prof-specialty,Husband,White,0,28841,0,30,United-States,0
33979,66,Private,138983,12,Never-married,?,Wife,White,0,31,9,45,United-States,0
33980,50,Private,149064,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,1,99899,0,27,United-States,0
33981,65,Private,92240,8,Married-civ-spouse,Transport-moving,Own-child,White,1,14186,4356,56,United-States,0
33982,32,Private,170788,5,Divorced,Adm-clerical,Husband,White,1,86650,4356,49,United-States,0
33983,39,Private,277047,12,Never-married,Prof-specialty,Not-in-family,White,1,72518,0,27,United-States,0
33984,19,Self-emp-inc,207058,5,Widowed,Other-service,Unmarried,White,0,21198,0,29,United-States,0
33985,49,Private,230703,10,Never-married,Adm-clerical,Not-in-family,White,1,79903,0,52,United-States,0
33986,25,Private,211847,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,0,25995,4025,58,United-States,0
33987,45,Self-emp-inc,176319,12,Divorced,Adm-clerical,Husband,White,1,0,0,52,United-States,0
33988,49,Self-emp-inc,244359,8,Married-civ-spouse,?,Own-child,Black,0,66071,3,52,United-States,0
33989,58,Local-gov,113919,12,Married-civ-spouse,Exec-managerial,Husband,White,0,18414,0,29,United-States,0
33990,33,Private,296720,12,Never-married,Prof-specialty,Own-child,White,1,98672,0,46,United-States,0
33991,37,Private,139647,9,Never-married,Prof-specialty,Husband,White,1,661,0,40,United-States,0
33992,54,Self-emp-inc,184888,6,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,1,98523,0,49,United-States,0
33993,40,Private,156174,4,Never-married,Craft-repair,Husband,White,1,702,0,26,United-States,0
33994,26,Private,64660,9,Married-civ-spouse,Other-service,Other-relative,White,0,18497,0,20,United-States,0
33995,20,Local-gov,297670,9,Separated,Transport-moving,Not-in-family,Black,1,3441,0,31,United-States,0
33996,45,Private,158710,12,Never-married,Handlers-cleaners,Husband,White,0,99892,3,53,United-States,0
33997,30,Private,119978,13,Divorced,Exec-managerial,Not-in-family,White,0,1,0,51,United-States,0
33998,42,Private,368948,6,Married-civ-spouse,Sales,Husband,White,0,0,4225,50,United-States,0
33999,29,Private,226198,10,Never-married,Prof-specialty,Not-in-family,White,0,655,4356,34,United-States,0
34000,38,Private,150692,10,Married-civ-spouse,Other-service,Husband,White,0,92969,0,50,United-States,0
34001,75,Private,372809,12,Married-civ-spouse,Sales,Husband,White,0,7974,4356,50,United-States,0
34002,47,Private,426805,13,Divorced,Sales,Husband,Black,1,65095,0,72,France,0
34003,33,Private,202353,11,Married-civ-spouse,Transport-moving,Not-in-family,White,1,99860,0,53,United-States,0
34004,28,Local-gov,58404,12,Never-married,Craft-repair,Husband,White,0,9051,0,27,United-States,0
34005,42,Private,145453,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,37304,0,30,United-States,0
34006,20,Private,103798,6,Married-civ-spouse,Transport-moving,Not-in-family,White,0,1154,0,37,Yugoslavia,0
34007,71,Private,273085,16,Married-civ-spouse,Other-service,Not-in-family,White,0,2382,223,54,United-States,0
34008,29,Private,108351,12,Married-civ-spouse,,Not-in-family,White,1,15310,0,43,United-States,0
34009,35,Private,180093,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,1,85,0,36,United-States,0
34010,22,Self-emp-not-inc,66293,9,Married-civ-spouse,Farming-fishing,Husband,White,1,0,0,60,United-States,0
34011,21,Private,116820,9,Never-married,Adm-clerical,Husband,White,0,17199,0,33,United-States,0
34012,45,Private,126597,15,Married-civ-spouse,Sales,Husband,White,1,99605,0,77,United-States,0
34013,33,Private,314535,11,Married-civ-spouse,Craft-repair,Not-in-family,Other,0,36167,0,33,United-States,0
34014,38,Private,192039,5,Married-civ-spouse,Tech-support,Husband,White,1,3,0,32,United-States,0
34015,38,Private,113543,8,Never-married,Handlers-cleaners,Husband,White,1,97155,0,33,United-States,0
34016,19,Private,156484,12,Never-married,Farming-fishing,Not-in-family,Black,0,26212,0,40,United-States,0
34017,65,Private,350849,6,Divorced,Exec-managerial,Own-child,Asian-Pac-Islander,0,42610,0,48,United-States,0
34018,69,Private,47122,14,Married-civ-spouse,Sales,Not-in-family,White,0,74536,0,33,United-States,0
34019,40,Local-gov,93574,11,Never-married,Handlers-cleaners,Not-in-family,White,0,0,0,25,United-States,0
34020,47,,205708,9,Divorced,Protective-serv,Unmarried,White,0,49062,0,37,United-States,0
34021,22,Self-emp-inc,295137,9,Never-married,Prof-specialty,Not-in-family,White,0,41916,0,17,United-States,0
34022,54,Federal-gov,256254,9,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,1,90901,4333,51,Mexico,0
34023,24,Private,173091,8,Never-married,Adm-clerical,Husband,White,1,53924,0,40,Mexico,0
34024,49,Private,184687,8,Married-civ-spouse,Craft-repair,Husband,White,1,161,0,48,United-States,0
34025,25,Private,124793,8,Never-married,Adm-clerical,Husband,White,0,63131,0,23,?,0
34026,23,Self-emp-not-inc,102647,7,Never-married,Craft-repair,Not-in-family,White,0,41,79,37,United-States,0
34027,53,Federal-gov,62993,10,Divorced,Craft-repair,Own-child,White,1,95418,0,47,United-States,0
34028,48,Private,169957,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,16394,0,45,United-States,0
34029,26,Private,46094,13,Divorced,Sales,Not-in-family,White,0,2654,0,34,United-States,0
34030,54,Local-gov,197763,11,Married-civ-spouse,Protective-serv,Unmarried,White,1,5976,0,53,United-States,0
34031,55,Private,119479,7,Married-spouse-absent,Other-service,Not-in-family,White,0,5749,4356,57,United-States,0
34032,23,?,148457,13,Married-civ-spouse,Other-service,Other-relative,White,0,97445,26,36,United-States,0
34033,44,Private,202511,8,Never-married,Exec-managerial,Husband,White,1,18,0,39,United-States,0
34034,28,Self-emp-not-inc,126267,11,Never-married,Adm-clerical,Not-in-family,White,1,69914,0,42,United-States,0
34035,35,Without-pay,147898,12,Never-married,Prof-specialty,Other-relative,White,0,99,1,51,United-States,0
34036,32,Private,140350,9,Married-civ-spouse,Adm-clerical,Husband,White,0,7367,0,48,United-States,0
34037,31,Private,112996,13,Never-married,Machine-op-inspct,Own-child,White,1,15048,25,39,United-States,0
34038,35,?,210816,9,Never-married,Protective-serv,Wife,White,1,7889,0,26,United-States,0
34039,71,Private,454569,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,99999,0,25,United-States,0
34040,34,Local-gov,422583,7,Married-spouse-absent,Other-service,Husband,White,1,3245,0,15,United-States,0
34041,35,Private,162866,9,Never-married,Prof-specialty,Husband,White,1,12514,0,43,United-States,0
34042,74,Private,464005,12,Never-married,Exec-managerial,Own-child,Black,1,95789,0,29,United-States,0
34043,28,Self-emp-not-inc,169107,3,Never-married,Adm-clerical,Husband,White,1,95282,0,37,United-States,0
34044,17,Private,152357,11,Never-married,Handlers-cleaners,Not-in-family,White,1,15338,0,25,United-States,0
34045,48,Private,57460,6,Never-married,Craft-repair,Husband,White,1,7411,0,50,United-States,0
34046,23,Private,143031,7,Married-civ-spouse,Other-service,Not-in-family,Black,1,15,0,52,United-States,0
34047,39,Private,125073,7,Divorced,Craft-repair,Husband,White,1,92524,0,37,United-States,0
34048,46,Self-emp-not-inc,126709,14,Never-married,Craft-repair,Wife,White,0,42624,0,35,United-States,0
34049,30,Private,70613,5,Divorced,Craft-repair,Husband,White,0,1324,0,37,United-States,0
34050,29,?,177885,12,Divorced,,Wife,White,0,2589,0,32,United-States,0
34051,40,Self-emp-not-inc,102957,9,Married-civ-spouse,Sales,Not-in-family,White,1,2,0,32,United-States,0
34052,22,Private,137912,8,Married-civ-spouse,Exec-managerial,Husband,White,1,12,0,32,United-States,0
34053,39,Private,314469,11,Married-civ-spouse,Prof-specialty,Own-child,White,1,96,0,44,United-States,0
34054,58,Private,201893,10,Never-married,Adm-clerical,Own-child,White,0,3376,4356,31,United-States,0
34055,51,Private,209938,10,Married-civ-spouse,Exec-managerial,Own-child,Black,1,17,0,54,United-States,0
34056,44,Self-emp-not-inc,72908,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,0,4342,24,United-States,0
34057,22,Private,280795,10,Widowed,Craft-repair,Not-in-family,White,1,0,3831,33,United-States,0
34058,17,Private,90343,5,Never-married,Adm-clerical,Own-child,White,0,13929,0,52,United-States,0
34059,39,Local-gov,299973,8,Never-married,Tech-support,Husband,White,1,89173,0,43,United-States,0
34060,24,?,464708,8,Divorced,Craft-repair,Not-in-family,White,1,82083,4353,39,United-States,0
34061,70,State-gov,194224,14,Married-civ-spouse,Prof-specialty,Husband,White,0,92573,48,22,United-States,0
34062,27,Local-gov,97120,7,Never-married,Prof-specialty,Wife,White,0,10160,699,45,United-States,0
34063,34,Local-gov,330575,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,83058,0,57,United-States,0
34064,49,Private,127180,7,Never-married,Adm-clerical,Other-relative,White,1,260,0,50,United-States,0
34065,38,State-gov,78711,10,Married-civ-spouse,Priv-house-serv,Unmarried,Black,1,13294,0,35,United-States,0
34066,36,Private,149885,10,Never-married,Exec-managerial,Husband,White,1,875,408,34,United-States,0
34067,17,Private,148265,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,8404,0,36,United-States,0
34068,48,Private,175917,8,Divorced,Sales,Husband,White,1,497,0,46,United-States,0
34069,38,Private,339228,11,Married-civ-spouse,Prof-specialty,Own-child,White,1,14256,0,58,United-States,0
34070,49,Federal-gov,193922,9,Never-married,Other-service,Husband,White,1,5,4205,46,United-States,0
34071,32,Private,199137,8,Never-married,Sales,Husband,White,1,4,14,28,United-States,0
34072,58,Private,239165,9,Married-civ-spouse,?,Own-child,White,1,15,0,28,United-States,0
34073,30,Private,140746,8,Never-married,Adm-clerical,Not-in-family,White,0,99999,0,25,Italy,0
34074,38,Self-emp-not-inc,185707,11,Separated,Machine-op-inspct,Husband,White,1,43847,0,50,United-States,0
34075,46,Private,257371,11,Never-married,Exec-managerial,Husband,White,1,988,1642,37,United-States,0
34076,28,Private,109386,10,Married-civ-spouse,Craft-repair,Not-in-family,White,1,0,4356,27,United-States,0
34077,24,Private,354757,12,Separated,Other-service,Husband,White,1,0,0,59,United-States,0
34078,46,Private,216233,12,Married-civ-spouse,Exec-managerial,Husband,White,0,6926,0,49,United-States,0
34079,31,Private,36864,10,Married-civ-spouse,?,Husband,White,1,0,0,33,United-States,0
34080,84,Private,121874,13,Married-civ-spouse,Farming-fishing,Own-child,White,1,99999,0,49,United-States,0
34081,27,Private,215723,9,Married-civ-spouse,Other-service,Husband,White,1,21705,4356,28,United-States,0
34082,44,Private,168288,9,Married-civ-spouse,Sales,Husband,White,1,38,108,38,United-States,0
34083,28,Private,403564,12,Divorced,Other-service,Husband,White,1,1271,4312,46,United-States,0
34084,22,Private,213034,9,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,34,United-States,0
34085,42,Local-gov,284887,8,Never-married,Craft-repair,Husband,Other,1,82602,0,41,United-States,0
34086,31,Private,127184,11,Married-civ-spouse,Craft-repair,Own-child,White,0,1409,0,36,United-States,0
34087,38,Private,200029,9,Never-married,Adm-clerical,Not-in-family,White,1,0,0,33,United-States,0
34088,53,Private,363665,9,Married-civ-spouse,Farming-fishing,Husband,White,1,4770,0,42,United-States,0
34089,23,State-gov,244671,10,Separated,Machine-op-inspct,Not-in-family,Black,0,174,0,23,United-States,0
34090,26,Private,248455,13,Married-civ-spouse,Craft-repair,Husband,White,1,7,1,45,United-States,0
34091,43,Private,69165,11,Married-civ-spouse,Protective-serv,Own-child,White,1,29881,0,60,United-States,0
34092,55,Private,117527,9,Separated,Adm-clerical,Husband,White,1,19,0,51,United-States,0
34093,24,Private,45630,12,Separated,Craft-repair,Husband,White,0,950,0,28,United-States,0
34094,28,Self-emp-not-inc,275215,10,Married-civ-spouse,Sales,Not-in-family,White,1,10030,30,29,United-States,0
34095,23,Private,156579,11,Divorced,Farming-fishing,Husband,White,0,27841,0,54,United-States,0
34096,32,Private,306528,10,Married-civ-spouse,?,Husband,White,1,12129,0,44,United-States,0
34097,60,Private,137111,10,Married-civ-spouse,,Husband,White,1,825,0,40,United-States,0
34098,42,Self-emp-not-inc,140635,9,Married-civ-spouse,Exec-managerial,Unmarried,White,0,33815,0,59,United-States,0
34099,61,Private,164420,9,Divorced,Craft-repair,Husband,White,1,481,4016,36,United-States,0
34100,32,Private,237241,10,Married-civ-spouse,Craft-repair,Not-in-family,White,1,1,4356,30,Canada,0
34101,49,Private,258377,9,Never-married,Prof-specialty,Wife,White,1,75432,17,43,United-States,0
34102,48,Private,174197,12,Married-civ-spouse,Prof-specialty,Own-child,Black,1,59029,0,55,United-States,0
34103,37,Private,195236,10,Married-civ-spouse,Exec-managerial,Husband,White,1,76451,0,28,United-States,0
34104,54,Self-emp-inc,325965,7,Married-civ-spouse,Machine-op-inspct,Husband,White,1,58925,3677,51,?,0
34105,37,Private,397345,15,Married-civ-spouse,Craft-repair,Husband,White,1,42198,4352,43,United-States,0
34106,36,Private,294135,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,1,4911,18,40,United-States,0
34107,40,Self-emp-not-inc,89536,8,Never-married,Prof-specialty,Other-relative,White,1,75492,2634,36,United-States,0
34108,43,Self-emp-inc,316668,9,Married-civ-spouse,?,Husband,White,1,8294,0,40,United-States,0
34109,57,Private,335698,9,Married-civ-spouse,Adm-clerical,Own-child,White,1,36350,8,30,United-States,0
34110,22,?,242277,12,Never-married,Transport-moving,Not-in-family,White,1,109,4356,49,United-States,0
34111,28,Private,167617,12,Never-married,Handlers-cleaners,Not-in-family,Black,1,378,0,43,?,0
34112,56,Private,224127,13,Married-civ-spouse,Craft-repair,Own-child,Black,0,80066,0,59,Mexico,0
34113,27,Private,104814,11,Never-married,Craft-repair,Own-child,White,1,3481,0,18,United-States,0
34114,25,Self-emp-not-inc,146069,14,Never-married,Exec-managerial,Husband,White,0,4571,0,61,United-States,0
34115,30,Private,409774,7,Married-civ-spouse,Exec-managerial,Not-in-family,Black,0,4928,0,28,United-States,0
34116,27,Private,237273,11,Divorced,Exec-managerial,Husband,White,1,137,0,33,United-States,0
34117,21,Private,218024,6,Married-civ-spouse,Craft-repair,Husband,White,0,0,0,37,United-States,0
34118,28,Private,40158,8,Never-married,Adm-clerical,Husband,Black,1,3,0,23,Mexico,0
34119,61,Private,282118,16,Married-civ-spouse,Prof-specialty,Husband,White,1,79286,2320,54,United-States,0
34120,19,Private,25504,11,Never-married,Sales,Husband,Black,1,4964,0,50,United-States,0
34121,57,Self-emp-not-inc,93819,11,Divorced,Prof-specialty,Husband,White,0,99613,4356,40,United-States,0
34122,36,Private,90996,11,Married-civ-spouse,Other-service,Unmarried,Black,1,0,0,49,India,0
34123,32,Federal-gov,152922,13,Never-married,Handlers-cleaners,Not-in-family,White,1,11,490,31,United-States,0
34124,33,Local-gov,65365,6,Married-civ-spouse,Adm-clerical,Own-child,White,0,42033,3964,40,United-States,0
34125,63,Private,58243,8,Never-married,Transport-moving,Husband,White,0,4689,0,33,United-States,0
34126,44,Private,138039,10,Married-civ-spouse,Transport-moving,Husband,White,1,55835,0,38,United-States,0
