,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30334,67,Private,118431,10,Never-married,Adm-clerical,Not-in-family,White,1,2,0,40,United-States,0
30335,53,Private,148938,10,Divorced,Other-service,Not-in-family,White,1,0,0,40,United-States,0
30336,56,Private,124288,9,Widowed,Sales,Not-in-family,White,0,4214,1,40,United-States,0
30337,67,Private,107662,7,Widowed,Sales,Unmarried,White,0,3,0,19,United-States,0
30338,33,Private,134085,9,Married-civ-spouse,Other-service,Unmarried,White,1,1,0,40,United-States,0
30339,22,Private,157930,10,Never-married,Adm-clerical,Own-child,White,0,0,0,39,United-States,0
30340,52,Private,194934,13,Married-civ-spouse,Sales,Husband,White,1,2,0,40,United-States,0
30341,38,Private,165772,9,Married-civ-spouse,Other-service,Other-relative,White,1,2,1,40,United-States,0
30342,31,Private,180463,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
30343,23,Private,87702,13,Never-married,Prof-specialty,Not-in-family,White,0,4,0,40,United-States,0
30344,42,Local-gov,87557,15,Married-civ-spouse,Prof-specialty,Husband,White,1,1,0,40,United-States,0
30345,57,Self-emp-inc,130460,10,Married-civ-spouse,Sales,Husband,White,1,3,1,50,United-States,0
30346,20,Private,110083,10,Never-married,Sales,Not-in-family,White,0,0,0,22,United-States,0
30347,55,Private,62267,9,Divorced,Other-service,Not-in-family,White,0,2,1,40,United-States,0
30348,76,Private,111474,9,Widowed,Sales,Not-in-family,White,0,0,0,23,United-States,0
30349,53,Self-emp-not-inc,139630,14,Widowed,Prof-specialty,Not-in-family,White,0,7,0,60,United-States,0
30350,21,Private,184096,9,Married-civ-spouse,Sales,Wife,White,0,0,0,21,United-States,0
30351,39,Local-gov,113413,9,Married-civ-spouse,Protective-serv,Husband,White,1,0,1,40,United-States,0
30352,66,Private,61207,13,Never-married,Adm-clerical,Not-in-family,White,0,3075,1,40,United-States,0
30353,39,Private,108817,15,Married-civ-spouse,Prof-specialty,Wife,White,1,15033,0,50,United-States,0
30354,22,Private,128819,13,Never-married,Sales,Not-in-family,White,1,2,0,40,United-States,0
30355,32,Private,115175,9,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
30356,30,Local-gov,93719,10,Married-civ-spouse,Protective-serv,Husband,White,1,0,0,40,United-States,0
30357,32,Local-gov,125183,13,Divorced,Prof-specialty,Unmarried,White,0,3,0,40,United-States,0
30358,60,Private,189890,4,Married-civ-spouse,Other-service,Husband,White,1,3,0,40,United-States,0
30359,18,Private,172580,9,Never-married,Machine-op-inspct,Unmarried,White,0,0,0,40,United-States,0
30360,66,Private,129401,9,Divorced,Adm-clerical,Wife,White,0,0,0,40,United-States,0
30361,54,Private,83846,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30362,18,Private,217316,9,Never-married,Other-service,Not-in-family,White,0,2,0,40,United-States,0
30363,43,Private,150289,9,Married-civ-spouse,Adm-clerical,Husband,White,1,1,1,40,United-States,0
30364,20,?,98196,10,Never-married,Prof-specialty,Not-in-family,White,0,1,0,40,United-States,0
30365,51,Self-emp-not-inc,166511,9,Divorced,Other-service,Not-in-family,White,1,2,0,40,United-States,0
30366,26,Private,178502,9,Divorced,Handlers-cleaners,Not-in-family,White,1,0,1,40,United-States,0
30367,48,Private,119622,3,Married-civ-spouse,Other-service,Wife,White,0,0,1,40,United-States,0
30368,22,Private,151164,9,Separated,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
30369,37,Private,195269,7,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
30370,76,Private,54900,7,Married-civ-spouse,Other-service,Wife,White,0,10,0,40,United-States,0
30371,18,Private,203982,7,Never-married,Other-service,Not-in-family,White,1,0,1,22,United-States,0
30372,39,Private,206865,13,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,50,United-States,0
30373,31,Private,99187,10,Never-married,Sales,Not-in-family,White,1,2,0,40,United-States,0
30374,61,?,117736,10,Widowed,?,Not-in-family,White,0,0,0,40,United-States,0
30375,66,Private,128264,9,Widowed,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
30376,45,Private,193999,9,Widowed,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
30377,48,Private,184305,10,Married-civ-spouse,Machine-op-inspct,Husband,White,1,4,1,40,United-States,0
30378,31,Self-emp-not-inc,213640,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,1,81,United-States,0
30379,43,Private,177905,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
30380,58,?,49071,9,Married-civ-spouse,?,Husband,White,1,3,1,40,United-States,0
30381,45,Private,108138,10,Never-married,Exec-managerial,Not-in-family,White,0,2,0,40,United-States,0
30382,34,Private,91931,10,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
30383,69,Private,175900,6,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30384,29,Private,186090,10,Divorced,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
30385,41,Private,190883,10,Divorced,Adm-clerical,Not-in-family,White,1,0,0,40,United-States,0
30386,28,Private,183444,10,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
30387,21,Private,180320,9,Never-married,Handlers-cleaners,Own-child,White,1,0,0,40,United-States,0
30388,57,Private,96100,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
30389,41,?,110329,13,Married-civ-spouse,?,Husband,White,1,0,0,40,United-States,0
30390,49,Local-gov,111197,9,Married-civ-spouse,Exec-managerial,Husband,White,1,2,0,40,United-States,0
30391,38,Private,179545,13,Married-civ-spouse,Exec-managerial,Wife,White,0,1,0,40,United-States,0
30392,53,?,138921,13,Divorced,?,Unmarried,White,0,1,1,40,United-States,0
30393,28,Private,223886,10,Married-civ-spouse,Adm-clerical,Husband,White,1,1,0,40,United-States,0
30394,19,,172964,10,Never-married,,Own-child,White,0,0,1,24,United-States,0
30395,31,Private,208306,10,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
30396,39,Self-emp-not-inc,117208,10,Divorced,Sales,Husband,White,1,0,0,50,United-States,0
30397,42,Private,194894,9,Divorced,Machine-op-inspct,Not-in-family,White,0,2,0,40,United-States,0
30398,80,Self-emp-not-inc,123205,13,Widowed,Prof-specialty,Not-in-family,White,0,0,0,11,United-States,0
30399,46,Private,135073,9,Married-civ-spouse,Craft-repair,Husband,White,1,3086,1,40,United-States,0
30400,51,Private,130073,9,Married-civ-spouse,Adm-clerical,Wife,White,0,2,1,40,United-States,0
30401,54,?,166464,9,Married-civ-spouse,?,Husband,White,1,3731,0,40,United-States,0
30402,61,Self-emp-not-inc,122191,15,Never-married,Prof-specialty,Not-in-family,White,0,10,0,9,United-States,0
30403,34,Private,152440,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,50,United-States,0
30404,39,Private,127979,10,Never-married,Adm-clerical,Not-in-family,White,1,0,0,40,United-States,0
30405,31,Private,204589,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
30406,26,Private,176210,13,Never-married,Prof-specialty,Not-in-family,White,0,0,1,40,United-States,0
30407,25,Private,206014,9,Never-married,Craft-repair,Not-in-family,White,1,1,0,40,United-States,0
30408,44,Private,134998,9,Divorced,Adm-clerical,Unmarried,White,0,0,1,40,United-States,0
30409,24,Private,177490,10,Never-married,Adm-clerical,Own-child,White,1,1,0,40,United-States,0
30410,76,Self-emp-not-inc,118198,9,Married-civ-spouse,Sales,Husband,White,1,1,1,21,United-States,0
30411,20,?,60745,10,Never-married,?,Not-in-family,White,1,0,0,26,United-States,0
30412,21,Private,135125,10,Never-married,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
30413,36,Private,173851,13,Married-civ-spouse,Tech-support,Wife,White,0,1,0,40,United-States,0
30414,24,Private,203266,9,Never-married,Machine-op-inspct,Not-in-family,White,0,1,0,40,United-States,0
30415,45,Private,122785,4,Married-civ-spouse,Craft-repair,Husband,White,1,2740,0,40,United-States,0
30416,22,Private,191487,13,Never-married,Adm-clerical,Not-in-family,White,0,0,1,36,United-States,0
30417,67,Self-emp-not-inc,89756,9,Widowed,Other-service,Not-in-family,White,0,5,0,40,United-States,0
30418,52,Private,121348,10,Married-civ-spouse,Sales,Husband,White,1,0,0,50,United-States,0
30419,37,Private,199789,10,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
30420,63,Private,223404,7,Never-married,Other-service,Not-in-family,White,0,1881,0,40,United-States,0
30421,34,Private,90184,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30422,17,Private,145583,7,Never-married,Other-service,Own-child,White,0,0,0,46,United-States,0
30423,21,Private,177622,9,Never-married,Craft-repair,Own-child,White,1,0,0,37,United-States,0
30424,36,Private,210528,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,50,United-States,0
30425,18,Private,32197,4,Never-married,Farming-fishing,Not-in-family,White,1,1,0,40,United-States,0
30426,53,Private,155602,10,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
30427,29,Private,32087,10,Never-married,Exec-managerial,Not-in-family,White,1,0,1,40,United-States,0
30428,54,Private,188170,6,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
30429,66,Self-emp-not-inc,127636,10,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
30430,23,Private,180153,10,Divorced,Sales,Not-in-family,White,1,1,0,40,United-States,0
30431,54,Self-emp-not-inc,144513,9,Married-civ-spouse,Craft-repair,Husband,White,1,2708,0,40,United-States,0
30432,25,Private,181276,9,Never-married,Farming-fishing,Own-child,White,1,2,0,57,United-States,0
30433,43,Private,171397,13,Never-married,Adm-clerical,Not-in-family,White,0,2,0,40,United-States,0
30434,18,Private,201393,10,Never-married,Sales,Own-child,White,0,0,0,21,United-States,0
30435,45,Self-emp-not-inc,70017,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,1,40,United-States,0
30436,37,Private,195286,13,Never-married,Exec-managerial,Not-in-family,White,0,0,0,45,United-States,0
30437,29,Private,175325,13,Never-married,Exec-managerial,Not-in-family,White,0,0,0,40,United-States,0
30438,43,Private,153173,4,Married-civ-spouse,Other-service,Husband,White,1,0,1,40,United-States,0
30439,20,Private,99446,13,Never-married,Prof-specialty,Own-child,White,1,1,1,19,United-States,0
30440,19,Private,105651,9,Never-married,Craft-repair,Not-in-family,White,1,1,0,50,United-States,0
30441,57,Private,164784,6,Married-civ-spouse,Transport-moving,Husband,White,1,0,0,64,United-States,0
30442,37,?,168090,9,Married-civ-spouse,?,Wife,White,1,3488,1,40,United-States,0
30443,30,Local-gov,162222,10,Never-married,Other-service,Own-child,White,0,0,0,25,United-States,0
30444,28,Private,220940,12,Married-civ-spouse,Craft-repair,Husband,White,1,4,0,40,United-States,0
30445,57,Private,107897,10,Widowed,Adm-clerical,Unmarried,White,0,7,0,40,United-States,0
30446,50,Private,93254,10,Married-civ-spouse,Prof-specialty,Wife,White,0,1,0,40,United-States,0
30447,18,,172521,7,Never-married,,Own-child,White,0,1,0,22,United-States,0
30448,63,Self-emp-not-inc,79768,14,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
30449,36,Self-emp-not-inc,114769,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,1,33,United-States,0
30450,46,Self-emp-not-inc,78725,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30451,41,Private,128778,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30452,33,Self-emp-not-inc,87171,13,Married-civ-spouse,Prof-specialty,Husband,White,1,2,0,40,United-States,0
30453,62,Self-emp-inc,134734,15,Married-civ-spouse,Prof-specialty,Husband,White,1,0,1,60,United-States,0
30454,26,Private,120194,10,Never-married,Sales,Unmarried,White,0,1,0,22,United-States,0
30455,32,Private,200706,7,Married-spouse-absent,Craft-repair,Not-in-family,White,1,0,0,40,Mexico,0
30456,43,Private,136487,9,Divorced,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
30457,34,Private,220487,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,1,0,0,40,United-States,0
30458,30,Private,179995,10,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
30459,19,Private,196143,2,Never-married,Priv-house-serv,Other-relative,White,0,2,1,22,United-States,0
30460,26,Private,143305,9,Never-married,Craft-repair,Not-in-family,White,1,1,0,40,United-States,0
30461,56,,155072,7,Married-civ-spouse,,Wife,White,0,0,0,10,United-States,0
30462,50,Private,92613,13,Married-civ-spouse,Prof-specialty,Husband,White,1,1,1,40,United-States,0
30463,34,Local-gov,188054,9,Divorced,Protective-serv,Not-in-family,White,0,0,0,40,United-States,0
30464,65,Private,65279,13,Married-civ-spouse,Prof-specialty,Husband,White,1,7764,0,40,United-States,0
30465,49,Private,90260,10,Widowed,Adm-clerical,Unmarried,White,0,1,0,40,United-States,0
30466,33,Local-gov,134835,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
30467,56,Private,106950,7,Divorced,Other-service,Unmarried,White,0,1,1,18,United-States,0
30468,31,Private,167330,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,1,50,United-States,0
30469,26,Private,167918,9,Never-married,Other-service,Not-in-family,White,1,1,0,40,United-States,0
30470,33,Private,91263,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30471,38,Private,110466,10,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
30472,36,Self-emp-not-inc,103547,10,Never-married,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
30473,49,Private,152844,10,Married-civ-spouse,Adm-clerical,Wife,White,0,2,0,40,United-States,0
30474,35,Private,122347,10,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
30475,40,Self-emp-not-inc,102033,9,Married-civ-spouse,Sales,Husband,White,1,0,0,42,United-States,0
30476,24,Private,202526,9,Never-married,Farming-fishing,Own-child,White,1,1,0,40,Mexico,0
30477,28,Private,111488,13,Never-married,Prof-specialty,Not-in-family,White,1,2,0,40,United-States,0
30478,58,,87116,9,Married-civ-spouse,,Husband,White,1,1,0,40,United-States,0
30479,33,?,55249,10,Never-married,?,Not-in-family,White,1,1,1,40,United-States,0
30480,29,Private,101169,13,Married-civ-spouse,Sales,Husband,White,1,0,0,40,United-States,0
30481,32,Private,75704,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,43,United-States,0
30482,32,Private,172344,9,Never-married,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
30483,55,Self-emp-not-inc,95409,13,Married-civ-spouse,Prof-specialty,Wife,White,0,3,1,14,United-States,0
30484,22,Private,225304,9,Never-married,Other-service,Own-child,White,1,3,0,40,United-States,0
30485,50,Private,115169,9,Divorced,Other-service,Unmarried,White,0,0,0,40,United-States,0
30486,21,Private,206381,9,Never-married,Handlers-cleaners,Own-child,White,1,1,0,40,United-States,0
30487,20,Private,94873,13,Never-married,Sales,Own-child,Asian-Pac-Islander,1,2,0,19,United-States,0
30488,51,Private,93723,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,50,United-States,0
30489,30,Private,46555,10,Separated,Exec-managerial,Unmarried,White,0,0,0,40,United-States,0
30490,73,Private,81271,13,Never-married,Prof-specialty,Not-in-family,White,0,2,0,40,United-States,0
30491,51,Private,127023,9,Divorced,Other-service,Not-in-family,White,1,0,0,40,United-States,0
30492,42,Private,193047,10,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
30493,30,Private,171878,13,Never-married,Tech-support,Not-in-family,White,1,0,0,40,United-States,0
30494,32,Private,99275,10,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
30495,23,Private,112295,7,Never-married,Sales,Own-child,White,0,0,0,4,United-States,0
30496,48,Private,146130,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
30497,51,Private,97745,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,1,14883,1,40,United-States,0
30498,33,Private,171493,10,Never-married,Machine-op-inspct,Not-in-family,White,1,2,0,40,United-States,0
30499,54,Private,199020,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,45,United-States,0
30500,38,Private,167479,9,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
30501,25,Private,120777,7,Never-married,Craft-repair,Not-in-family,White,1,0,1,40,United-States,0
30502,46,Private,118527,14,Divorced,Prof-specialty,Not-in-family,White,0,0,0,50,United-States,0
30503,51,Self-emp-not-inc,122765,12,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30504,29,Private,180630,9,Never-married,Craft-repair,Own-child,White,1,0,1,40,United-States,0
30505,23,Private,192140,10,Never-married,Adm-clerical,Own-child,White,1,0,0,40,United-States,0
30506,54,Self-emp-not-inc,90353,12,Married-civ-spouse,Sales,Husband,White,1,0,0,55,United-States,0
30507,56,Self-emp-not-inc,112804,9,Divorced,?,Not-in-family,White,0,3255,0,40,United-States,0
30508,40,Private,70486,10,Divorced,Exec-managerial,Unmarried,White,0,0,0,40,United-States,0
30509,29,Private,187015,9,Never-married,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
30510,44,Private,114828,14,Married-civ-spouse,Prof-specialty,Husband,White,1,2,0,40,United-States,0
30511,37,Private,181617,10,Married-civ-spouse,Prof-specialty,Wife,White,0,0,0,40,United-States,0
30512,43,Private,119929,13,Never-married,Adm-clerical,Not-in-family,White,0,3206,0,40,United-States,0
30513,69,Self-emp-not-inc,92065,9,Married-civ-spouse,Craft-repair,Husband,White,1,2908,1,40,United-States,0
30514,25,Private,196510,10,Married-civ-spouse,Protective-serv,Husband,White,1,1,0,40,United-States,0
30515,27,Private,199875,9,Never-married,Handlers-cleaners,Not-in-family,White,1,2,0,40,United-States,0
30516,46,Local-gov,87994,16,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
30517,19,Private,191131,4,Never-married,Other-service,Other-relative,White,0,0,0,40,Mexico,0
30518,19,Private,112569,9,Never-married,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
30519,36,Local-gov,117622,9,Married-civ-spouse,Protective-serv,Husband,White,1,1,0,40,United-States,0
30520,31,Self-emp-not-inc,111549,3,Married-civ-spouse,Farming-fishing,Husband,White,1,0,0,40,United-States,0
