age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,income
25.0,Private,497717.0,15.0,Married-spouse-absent,Prof-specialty,Own-child,White,Female,1436.0,177.0,40.0,1
20.0,?,369689.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1347.0,26.0,28.0,0
44.0,Private,157909.0,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,208.0,189.0,35.0,0
63.0,Self-emp-not-inc,525839.0,14.0,Divorced,Adm-clerical,Other-relative,White,Male,625.0,81.0,37.0,0
18.0,Private,184278.0,10.0,Widowed,Craft-repair,Not-in-family,White,Female,3671.0,35.0,35.0,0
39.0,Private,86632.0,10.0,Never-married,Protective-serv,Husband,White,Male,3362.0,165.0,19.0,0
23.0,Private,72344.0,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,10.0,60.0,19.0,1
18.0,Private,119570.0,13.0,Never-married,?,Husband,White,Male,2255.0,67.0,29.0,1
37.0,Private,183702.0,11.0,Widowed,Adm-clerical,Husband,White,Female,3976.0,102.0,44.0,0
17.0,Private,133160.0,11.0,Never-married,Adm-clerical,Not-in-family,White,Male,4822.0,24.0,36.0,0
45.0,Self-emp-not-inc,87039.0,11.0,Never-married,Transport-moving,Not-in-family,White,Male,2903.0,3229.0,37.0,1
36.0,Private,152753.0,11.0,Divorced,Protective-serv,Husband,White,Male,2662.0,161.0,38.0,0
29.0,Private,92072.0,11.0,Never-married,Exec-managerial,Husband,White,Female,1915.0,18.0,50.0,0
30.0,Private,230857.0,14.0,Never-married,Adm-clerical,Not-in-family,White,Male,3367.0,75.0,59.0,1
23.0,Private,131570.0,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,858.0,95.0,59.0,0
39.0,Private,284906.0,10.0,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,2138.0,110.0,40.0,0
55.0,Self-emp-not-inc,227964.0,9.0,Married-civ-spouse,Priv-house-serv,Not-in-family,Amer-Indian-Eskimo,Male,1415.0,163.0,74.0,0
20.0,Private,1401383.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3684.0,30.0,22.0,0
39.0,Private,181075.0,12.0,Married-civ-spouse,Other-service,Husband,White,Female,4874.0,3.0,39.0,0
22.0,Private,184666.0,9.0,Divorced,Prof-specialty,Husband,White,Male,3980.0,172.0,39.0,0
29.0,Private,215077.0,9.0,Widowed,Exec-managerial,Not-in-family,White,Female,4613.0,86.0,37.0,1
45.0,Private,205904.0,3.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,973.0,140.0,33.0,0
39.0,Local-gov,194110.0,9.0,Divorced,Exec-managerial,Own-child,White,Female,1313.0,15.0,39.0,0
48.0,Private,186103.0,14.0,Separated,Handlers-cleaners,Husband,White,Male,1597.0,91.0,40.0,0
34.0,Self-emp-inc,49398.0,4.0,Married-civ-spouse,Other-service,Husband,White,Female,4875.0,194.0,56.0,0
25.0,?,88772.0,10.0,Never-married,?,Not-in-family,White,Male,3477.0,64.0,40.0,0
31.0,Private,186407.0,9.0,Never-married,?,Own-child,Black,Male,3348.0,130.0,37.0,0
21.0,Private,72917.0,13.0,Widowed,Sales,Not-in-family,Other,Male,3937.0,170.0,44.0,0
19.0,Private,233975.0,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4726.0,517.0,32.0,1
62.0,Private,130287.0,10.0,Never-married,Craft-repair,Own-child,White,Male,4511.0,92.0,4.0,0
17.0,Local-gov,286836.0,10.0,Never-married,Adm-clerical,Husband,White,Male,343.0,162.0,28.0,1
79.0,Private,439337.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1224.0,146.0,39.0,1
40.0,Private,190401.0,10.0,Married-civ-spouse,?,Own-child,White,Male,2135.0,12.0,40.0,0
58.0,Private,324512.0,6.0,Married-civ-spouse,?,Unmarried,White,Female,2430.0,72.0,21.0,0
27.0,Private,109275.0,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,3792.0,99.0,56.0,1
40.0,Private,1267711.0,11.0,Never-married,Prof-specialty,Husband,White,Male,4697.0,190.0,18.0,0
56.0,Local-gov,305420.0,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9388.0,70.0,40.0,0
25.0,Private,181803.0,11.0,Married-civ-spouse,Other-service,Own-child,White,Male,3174.0,210.0,39.0,1
25.0,Private,225556.0,9.0,Married-civ-spouse,Sales,Own-child,Amer-Indian-Eskimo,Male,4595.0,196.0,31.0,1
40.0,Private,77201.0,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1414.0,193.0,40.0,0
54.0,?,306553.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,76820.0,112.0,54.0,1
61.0,?,115070.0,10.0,Never-married,Other-service,Not-in-family,White,Female,150.0,142.0,36.0,0
46.0,?,297106.0,9.0,Widowed,Prof-specialty,Not-in-family,White,Female,40.0,122.0,52.0,0
21.0,Private,384698.0,13.0,Never-married,Transport-moving,Unmarried,White,Male,1927.0,73.0,37.0,0
22.0,Private,226460.0,13.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3557.0,97.0,36.0,0
41.0,Self-emp-not-inc,201047.0,8.0,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,21826.0,81.0,52.0,0
43.0,Private,158552.0,13.0,Never-married,Other-service,Not-in-family,White,Male,3104.0,95.0,39.0,0
18.0,Self-emp-not-inc,245091.0,10.0,Divorced,Craft-repair,Not-in-family,Black,Male,3299.0,51.0,64.0,0
53.0,Private,293216.0,9.0,Never-married,Exec-managerial,Husband,White,Female,3734.0,202.0,26.0,0
53.0,Private,78021.0,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,1564.0,111.0,71.0,0
51.0,Self-emp-not-inc,174095.0,15.0,Never-married,Exec-managerial,Own-child,Other,Male,2165.0,160.0,43.0,0
19.0,Self-emp-not-inc,586934.0,10.0,Never-married,Other-service,Husband,White,Female,3983.0,80.0,41.0,1
30.0,Private,1242482.0,12.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,99388.0,179.0,40.0,1
19.0,?,184090.0,14.0,Never-married,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4883.0,43.0,51.0,0
38.0,Private,224917.0,11.0,Never-married,Adm-clerical,Husband,Black,Male,976.0,109.0,38.0,0
20.0,Private,212837.0,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3892.0,9.0,38.0,1
37.0,Private,187866.0,9.0,Widowed,Prof-specialty,Husband,White,Male,1332.0,31.0,39.0,0
54.0,Self-emp-not-inc,350747.0,9.0,Never-married,Prof-specialty,Husband,White,Male,227.0,152.0,37.0,0
29.0,Private,21138.0,11.0,Never-married,Craft-repair,Other-relative,White,Male,1102.0,9.0,52.0,1
36.0,Private,265500.0,10.0,Never-married,Craft-repair,Unmarried,White,Male,2552.0,92.0,36.0,1
40.0,Private,216241.0,11.0,Never-married,Transport-moving,Husband,White,Female,72805.0,161.0,36.0,1
25.0,Private,125016.0,11.0,Divorced,Prof-specialty,Husband,White,Female,1379.0,184.0,62.0,1
32.0,Private,19743.0,9.0,Never-married,Adm-clerical,Own-child,White,Female,579.0,173.0,63.0,1
49.0,Private,296320.0,11.0,Never-married,Exec-managerial,Husband,White,Female,88724.0,73.0,23.0,0
23.0,Private,204157.0,13.0,Married-civ-spouse,Protective-serv,Husband,White,Female,1090.0,70.0,14.0,0
25.0,Private,329315.0,5.0,Married-civ-spouse,Other-service,Husband,White,Male,3933.0,164.0,27.0,0
25.0,Private,280912.0,9.0,Separated,Tech-support,Not-in-family,White,Female,3430.0,216.0,40.0,1
48.0,Private,169344.0,9.0,Married-civ-spouse,Other-service,Other-relative,White,Male,132.0,4003.0,35.0,0
40.0,Private,1381141.0,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,2533.0,3055.0,51.0,0
42.0,Private,71641.0,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,3693.0,27.0,64.0,1
31.0,Private,956412.0,5.0,Never-married,Sales,Husband,White,Female,1130.0,129.0,40.0,0
20.0,Local-gov,431973.0,11.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4985.0,99.0,41.0,0
41.0,Private,155480.0,3.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3427.0,102.0,38.0,0
62.0,Private,1407416.0,13.0,Divorced,Exec-managerial,Husband,White,Male,1611.0,183.0,20.0,0
51.0,Without-pay,226552.0,10.0,Never-married,Exec-managerial,Own-child,White,Male,1007.0,83.0,37.0,0
30.0,Private,30873.0,9.0,Divorced,Other-service,Husband,Black,Female,1738.0,127.0,39.0,0
45.0,Private,223991.0,13.0,Never-married,Craft-repair,Husband,White,Male,2127.0,22.0,37.0,1
44.0,Private,356696.0,14.0,Divorced,Prof-specialty,Own-child,White,Male,378.0,1955.0,21.0,0
82.0,Local-gov,225209.0,4.0,Divorced,Adm-clerical,Unmarried,White,Female,1973.0,94.0,36.0,0
82.0,Self-emp-inc,148252.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,9384.0,41.0,37.0,0
59.0,Self-emp-not-inc,913354.0,11.0,Divorced,Exec-managerial,Not-in-family,White,Male,343.0,167.0,28.0,0
48.0,Private,102421.0,11.0,Never-married,Adm-clerical,Own-child,White,Male,2377.0,47.0,40.0,0
26.0,Private,67338.0,16.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,974.0,63.0,17.0,0
31.0,Private,34795.0,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,Female,2343.0,109.0,37.0,0
29.0,Local-gov,95098.0,9.0,Never-married,Sales,Husband,White,Male,1497.0,628.0,27.0,1
73.0,Private,76482.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1363.0,148.0,55.0,0
44.0,Self-emp-not-inc,160587.0,3.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3292.0,31.0,42.0,0
22.0,Self-emp-not-inc,246789.0,14.0,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,2302.0,164.0,41.0,0
41.0,Private,424653.0,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,4485.0,170.0,42.0,0
31.0,Private,166496.0,3.0,Divorced,Farming-fishing,Husband,White,Female,3854.0,190.0,40.0,0
50.0,Private,146163.0,9.0,Never-married,Sales,Husband,White,Male,4677.0,98.0,41.0,0
57.0,Private,738555.0,9.0,Never-married,Sales,Not-in-family,White,Male,169.0,163.0,38.0,0
38.0,Private,293124.0,6.0,Never-married,Exec-managerial,Unmarried,White,Male,3222.0,2.0,38.0,0
23.0,Private,225269.0,9.0,Never-married,Exec-managerial,Own-child,White,Male,629.0,86.0,54.0,1
77.0,Private,211057.0,11.0,Married-civ-spouse,?,Own-child,White,Female,541.0,1426.0,32.0,0
35.0,Private,210237.0,14.0,Never-married,Adm-clerical,Husband,Black,Male,4428.0,96.0,42.0,0
23.0,Private,206298.0,14.0,Married-civ-spouse,Other-service,Unmarried,White,Male,2325.0,113.0,37.0,0
39.0,Private,87981.0,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,545.0,82.0,54.0,1
36.0,State-gov,213085.0,9.0,Married-civ-spouse,Other-service,Own-child,White,Male,2695.0,99.0,65.0,0
55.0,Private,188717.0,10.0,Married-civ-spouse,?,Husband,Black,Male,4405.0,81.0,59.0,0
77.0,Private,216016.0,9.0,Married-civ-spouse,?,Other-relative,White,Male,1570.0,82.0,38.0,0
38.0,Private,1384479.0,4.0,Never-married,Handlers-cleaners,Husband,White,Male,1961.0,126.0,53.0,0
22.0,Private,100694.0,13.0,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4754.0,202.0,14.0,1
20.0,Self-emp-not-inc,149818.0,15.0,Never-married,Prof-specialty,Own-child,White,Female,3278.0,113.0,40.0,0
40.0,Private,109171.0,11.0,Never-married,Sales,Not-in-family,White,Male,1816.0,155.0,22.0,0
32.0,Self-emp-inc,232949.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,16668.0,108.0,36.0,0
38.0,Private,176269.0,1.0,Married-civ-spouse,Prof-specialty,Wife,White,Male,542.0,22.0,39.0,0
34.0,Local-gov,261122.0,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,2724.0,105.0,30.0,0
30.0,Private,394125.0,15.0,Married-civ-spouse,Tech-support,Husband,White,Female,3443.0,48.0,40.0,0
19.0,Local-gov,237896.0,14.0,Separated,Adm-clerical,Husband,White,Female,981.0,122.0,62.0,0
61.0,Private,125472.0,13.0,Divorced,Sales,Husband,White,Male,1795.0,140.0,25.0,0
32.0,Private,371935.0,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,4080.0,130.0,50.0,0
45.0,Private,330575.0,10.0,Never-married,Exec-managerial,Own-child,White,Male,1876.0,203.0,38.0,0
30.0,?,135948.0,14.0,Divorced,Transport-moving,Husband,White,Male,1947.0,145.0,36.0,1
37.0,Private,46525.0,10.0,Married-civ-spouse,Other-service,Husband,White,Male,4953.0,73.0,38.0,0
30.0,Private,213550.0,10.0,Married-spouse-absent,Craft-repair,Husband,Black,Male,367.0,147.0,60.0,0
23.0,Self-emp-not-inc,49226.0,13.0,Married-civ-spouse,Other-service,Husband,White,Male,986.0,3.0,40.0,0
81.0,Private,185090.0,8.0,Never-married,Craft-repair,Husband,White,Male,2819.0,137.0,39.0,0
53.0,Local-gov,120738.0,10.0,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,4937.0,129.0,50.0,1
38.0,Local-gov,324888.0,9.0,Divorced,Transport-moving,Husband,White,Male,2713.0,11.0,64.0,0
64.0,Self-emp-not-inc,132391.0,9.0,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,97722.0,50.0,44.0,1
31.0,Private,159316.0,14.0,Divorced,Prof-specialty,Husband,White,Male,1880.0,93.0,18.0,0
43.0,Private,227618.0,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3426.0,128.0,38.0,0
51.0,Private,16541.0,14.0,Married-civ-spouse,Exec-managerial,Own-child,White,Female,2006.0,103.0,60.0,0
29.0,Self-emp-not-inc,210025.0,9.0,Married-civ-spouse,Other-service,Husband,White,Male,20556.0,5.0,34.0,1
21.0,Private,117544.0,12.0,Married-spouse-absent,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,3686.0,128.0,55.0,0
29.0,Local-gov,78485.0,11.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4565.0,132.0,61.0,0
33.0,State-gov,47636.0,13.0,Separated,Other-service,Other-relative,White,Male,4673.0,132.0,65.0,0
77.0,Private,563245.0,13.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,930.0,101.0,60.0,0
55.0,Private,14765.0,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,2020.0,193.0,26.0,0
21.0,Private,220793.0,11.0,Never-married,Craft-repair,Husband,Black,Male,4544.0,23.0,36.0,1
23.0,Private,203297.0,14.0,Separated,Sales,Husband,White,Female,4671.0,92.0,67.0,0
55.0,Self-emp-inc,315455.0,14.0,Separated,Other-service,Own-child,White,Female,20336.0,187.0,37.0,0
37.0,Private,364592.0,11.0,Married-civ-spouse,Farming-fishing,Own-child,White,Female,2900.0,48.0,38.0,0
36.0,Private,220961.0,9.0,Widowed,Transport-moving,Not-in-family,White,Male,1614.0,46.0,40.0,0
73.0,Self-emp-not-inc,1204422.0,9.0,Divorced,Handlers-cleaners,Husband,White,Male,1105.0,135.0,21.0,0
23.0,Private,85559.0,14.0,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,2307.0,171.0,36.0,0
51.0,Private,130422.0,10.0,Widowed,Machine-op-inspct,Unmarried,White,Male,4321.0,175.0,44.0,0
28.0,Private,88097.0,9.0,Separated,Sales,Unmarried,White,Male,1874.0,118.0,54.0,0
33.0,Private,116585.0,12.0,Never-married,Exec-managerial,Husband,White,Male,4404.0,82.0,38.0,1
64.0,Private,245069.0,11.0,Widowed,Other-service,Own-child,White,Female,6742.0,40.0,40.0,1
65.0,Private,242157.0,10.0,Never-married,Tech-support,Unmarried,White,Male,815.0,200.0,38.0,0
43.0,Private,296194.0,10.0,Married-civ-spouse,Sales,Wife,White,Male,33.0,79.0,38.0,0
51.0,Private,450487.0,10.0,Separated,Tech-support,Own-child,White,Male,4795.0,140.0,41.0,0
60.0,Private,163446.0,11.0,Separated,?,Husband,White,Male,4950.0,198.0,52.0,0
25.0,Private,127511.0,13.0,Divorced,Other-service,Other-relative,White,Female,4157.0,150.0,37.0,0
19.0,State-gov,921925.0,14.0,Never-married,Other-service,Not-in-family,White,Female,4836.0,52.0,33.0,0
24.0,Private,223663.0,9.0,Never-married,Machine-op-inspct,Unmarried,White,Male,3270.0,172.0,33.0,0
47.0,Private,280211.0,15.0,Married-civ-spouse,Other-service,Husband,White,Female,4755.0,217.0,44.0,0
30.0,Private,362157.0,14.0,Separated,Other-service,Husband,White,Male,3777.0,98.0,32.0,0
32.0,Private,93818.0,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4515.0,212.0,40.0,0
34.0,Self-emp-not-inc,188136.0,9.0,Divorced,Other-service,Husband,Black,Male,4701.0,75.0,37.0,1
22.0,Private,62997.0,14.0,Never-married,Machine-op-inspct,Husband,White,Female,10927.0,94.0,18.0,0
45.0,Private,112394.0,5.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,559.0,80.0,17.0,0
49.0,Private,53572.0,11.0,Married-civ-spouse,Other-service,Husband,White,Male,89227.0,438.0,31.0,1
22.0,Local-gov,148738.0,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3635.0,132.0,45.0,0
37.0,Private,232077.0,10.0,Never-married,Other-service,Husband,White,Male,1658.0,43.0,36.0,1
24.0,Private,186342.0,13.0,Separated,Adm-clerical,Husband,White,Male,1742.0,110.0,17.0,1
46.0,Private,56682.0,8.0,Never-married,Sales,Own-child,White,Male,649.0,9.0,38.0,0
44.0,Private,124886.0,9.0,Never-married,Machine-op-inspct,Husband,White,Male,3523.0,77.0,50.0,0
34.0,Private,177770.0,9.0,Never-married,Other-service,Husband,Black,Male,2646.0,153.0,33.0,0
51.0,?,1104698.0,14.0,Widowed,Craft-repair,Unmarried,Other,Female,1286.0,35.0,42.0,1
35.0,Private,1275867.0,13.0,Married-civ-spouse,Sales,Own-child,White,Male,4461.0,28.0,39.0,0
19.0,Private,231688.0,6.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4150.0,180.0,54.0,0
42.0,State-gov,1284649.0,9.0,Divorced,?,Not-in-family,White,Female,4056.0,170.0,31.0,0
68.0,Private,211692.0,14.0,Separated,Adm-clerical,Unmarried,White,Male,4929.0,210.0,37.0,1
56.0,Private,203799.0,10.0,Never-married,Farming-fishing,Not-in-family,White,Female,47.0,209.0,26.0,1
35.0,Private,191640.0,10.0,Divorced,Other-service,Not-in-family,White,Male,1267.0,162.0,23.0,0
27.0,Private,144064.0,9.0,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3828.0,215.0,36.0,0
22.0,Private,161339.0,13.0,Never-married,Prof-specialty,Husband,White,Male,1999.0,163.0,53.0,0
24.0,Local-gov,137681.0,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,2568.0,2610.0,46.0,0
41.0,Local-gov,96784.0,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4335.0,134.0,37.0,0
64.0,Private,215683.0,9.0,Divorced,Exec-managerial,Own-child,White,Female,909.0,36.0,28.0,0
17.0,?,153849.0,13.0,Never-married,Craft-repair,Unmarried,Black,Male,2020.0,214.0,38.0,0
57.0,Private,103886.0,9.0,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4727.0,81.0,39.0,0
30.0,Private,365956.0,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,4776.0,2132.0,38.0,0
41.0,Private,157088.0,3.0,Divorced,Handlers-cleaners,Husband,White,Male,3343.0,49.0,43.0,0
32.0,Self-emp-inc,319758.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,23652.0,1821.0,40.0,0
29.0,Private,136712.0,10.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2300.0,719.0,23.0,0
41.0,Local-gov,1395483.0,10.0,Never-married,Handlers-cleaners,Husband,White,Male,4710.0,99.0,38.0,0
34.0,Self-emp-not-inc,148846.0,9.0,Never-married,Craft-repair,Not-in-family,White,Male,4366.0,39.0,40.0,0
18.0,Private,19503.0,13.0,Widowed,Transport-moving,Other-relative,Black,Male,4204.0,202.0,38.0,0
21.0,Local-gov,168236.0,10.0,Never-married,Craft-repair,Not-in-family,White,Male,2310.0,216.0,54.0,1
38.0,State-gov,430877.0,9.0,Widowed,?,Not-in-family,White,Male,2706.0,47.0,42.0,0
18.0,Private,313338.0,14.0,Widowed,?,Husband,White,Female,99009.0,31.0,39.0,0
31.0,?,95716.0,14.0,Married-civ-spouse,Sales,Not-in-family,Black,Male,4375.0,134.0,27.0,1
17.0,Private,133643.0,14.0,Married-civ-spouse,Sales,Husband,White,Female,2974.0,97.0,44.0,0
45.0,Self-emp-inc,180687.0,5.0,Never-married,?,Not-in-family,White,Male,68933.0,8.0,39.0,1
24.0,?,199571.0,14.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,802.0,130.0,38.0,0
46.0,Self-emp-not-inc,312701.0,13.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,73108.0,193.0,36.0,0
21.0,?,100117.0,11.0,Never-married,?,Own-child,White,Male,2923.0,211.0,36.0,0
28.0,Private,89105.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,4429.0,80.0,42.0,0
45.0,Local-gov,732220.0,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,3635.0,213.0,40.0,1
17.0,Private,101577.0,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2499.0,165.0,39.0,0
45.0,Private,162822.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,1967.0,4.0,38.0,0
30.0,Private,48361.0,14.0,Married-civ-spouse,Sales,Husband,Black,Male,2484.0,18.0,37.0,0
31.0,Local-gov,128562.0,13.0,Divorced,Craft-repair,Wife,Black,Male,673.0,134.0,63.0,1
23.0,State-gov,978029.0,9.0,Never-married,Protective-serv,Unmarried,Black,Male,2299.0,112.0,26.0,0
42.0,Private,92234.0,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,2374.0,131.0,38.0,0
19.0,Private,204874.0,10.0,Never-married,Transport-moving,Unmarried,White,Female,3853.0,150.0,36.0,0
59.0,Self-emp-not-inc,155198.0,11.0,Widowed,Prof-specialty,Husband,White,Female,4501.0,26.0,36.0,0
32.0,Local-gov,43406.0,14.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4686.0,204.0,19.0,0
72.0,Private,133899.0,5.0,Never-married,Machine-op-inspct,Husband,White,Female,1517.0,80.0,36.0,0
22.0,State-gov,343690.0,8.0,Separated,?,Husband,White,Male,9266.0,171.0,38.0,1
51.0,Private,84084.0,9.0,Never-married,?,Husband,White,Male,1370.0,112.0,39.0,1
52.0,Private,221256.0,6.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2589.0,62.0,55.0,1
20.0,Private,224805.0,9.0,Widowed,Sales,Not-in-family,White,Male,4390.0,206.0,52.0,1
33.0,Private,1023208.0,9.0,Never-married,Handlers-cleaners,Unmarried,White,Female,847.0,7.0,37.0,1
22.0,Private,227775.0,12.0,Married-spouse-absent,Craft-repair,Unmarried,White,Female,5534.0,186.0,5.0,0
44.0,Private,330530.0,9.0,Never-married,Exec-managerial,Own-child,Black,Female,572.0,22.0,36.0,1
35.0,Self-emp-not-inc,296651.0,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,2427.0,10.0,64.0,1
63.0,Private,1407258.0,6.0,Married-civ-spouse,Tech-support,Own-child,White,Male,2694.0,10.0,96.0,0
24.0,Private,1404341.0,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Male,3054.0,5.0,58.0,1
60.0,Private,293811.0,11.0,Married-civ-spouse,Other-service,Husband,White,Female,3886.0,167.0,37.0,1
41.0,Private,218612.0,6.0,Never-married,Farming-fishing,Unmarried,White,Female,844.0,198.0,26.0,0
23.0,Self-emp-not-inc,395963.0,11.0,Divorced,Sales,Own-child,White,Female,3187.0,129.0,39.0,0
20.0,Federal-gov,126124.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2448.0,59.0,35.0,0
28.0,Self-emp-not-inc,93298.0,10.0,Never-married,Handlers-cleaners,Husband,White,Female,1135.0,188.0,35.0,0
