age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50.0,Private,160856.0,13.0,Never-married,Machine-op-inspct,Not-in-family,White,0,690.0,85.0,37.0,United-States,0
62.0,Self-emp-not-inc,222348.0,11.0,Never-married,Transport-moving,Husband,White,0,3363.0,4.0,38.0,United-States,0
44.0,Private,365579.0,9.0,Never-married,Prof-specialty,Unmarried,White,1,2938.0,149.0,40.0,United-States,0
39.0,Local-gov,118261.0,6.0,Separated,Prof-specialty,Husband,White,1,23621.0,112.0,39.0,United-States,0
56.0,State-gov,65584.0,7.0,Never-married,Exec-managerial,Husband,White,1,602.0,172.0,23.0,Scotland,0
44.0,Private,78616.0,9.0,Married-civ-spouse,Craft-repair,Wife,White,0,807.0,176.0,36.0,United-States,0
47.0,Local-gov,216481.0,14.0,Never-married,Adm-clerical,Not-in-family,White,1,1146.0,804.0,44.0,United-States,0
39.0,Private,20265.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,0,97409.0,179.0,33.0,United-States,0
33.0,State-gov,1402028.0,9.0,Divorced,Craft-repair,Unmarried,White,1,4978.0,134.0,33.0,United-States,0
43.0,Private,156095.0,11.0,Separated,Exec-managerial,Husband,White,1,1380.0,180.0,29.0,United-States,0
39.0,Private,295473.0,11.0,Married-civ-spouse,Exec-managerial,Husband,White,1,2473.0,104.0,3.0,United-States,0
44.0,Private,953658.0,10.0,Separated,Sales,Husband,White,0,20056.0,621.0,43.0,United-States,0
61.0,Private,268790.0,3.0,Married-civ-spouse,Sales,Own-child,White,1,3373.0,177.0,51.0,United-States,0
51.0,Self-emp-not-inc,932084.0,9.0,Widowed,Other-service,Husband,White,0,1816.0,206.0,36.0,United-States,0
32.0,Private,1392787.0,6.0,Married-civ-spouse,Exec-managerial,Husband,White,1,2343.0,114.0,41.0,United-States,0
27.0,Private,223268.0,9.0,Never-married,Other-service,Husband,White,0,4829.0,14.0,44.0,United-States,0
31.0,Self-emp-not-inc,270926.0,9.0,Married-civ-spouse,Other-service,Own-child,White,0,2408.0,40.0,40.0,Guatemala,0
26.0,Private,183626.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,1,2511.0,79.0,44.0,United-States,0
51.0,Self-emp-not-inc,132343.0,9.0,Married-civ-spouse,Exec-managerial,Wife,White,0,1750.0,24.0,57.0,United-States,0
63.0,Self-emp-not-inc,33415.0,14.0,Married-civ-spouse,Other-service,Own-child,White,0,145.0,182.0,55.0,United-States,0
54.0,Self-emp-not-inc,36147.0,7.0,Never-married,Adm-clerical,Own-child,White,1,1674.0,196.0,65.0,United-States,0
29.0,Local-gov,18939.0,14.0,Divorced,Exec-managerial,Husband,White,1,4321.0,99.0,44.0,United-States,0
53.0,Private,58929.0,15.0,Never-married,Prof-specialty,Own-child,Black,1,3473.0,203.0,37.0,United-States,0
23.0,Private,479166.0,9.0,Married-civ-spouse,Priv-house-serv,Own-child,White,1,162.0,36.0,39.0,United-States,0
72.0,Private,311191.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,0,21592.0,196.0,71.0,United-States,0
50.0,Private,353548.0,12.0,Never-married,Craft-repair,Husband,Black,1,3356.0,44.0,54.0,United-States,0
23.0,Private,164869.0,13.0,Never-married,Sales,Husband,White,1,2685.0,132.0,23.0,United-States,0
31.0,Private,40102.0,10.0,Married-civ-spouse,Adm-clerical,Wife,Black,1,3020.0,92.0,39.0,Cuba,0
23.0,Self-emp-inc,487738.0,5.0,Never-married,Sales,Husband,White,0,770.0,133.0,71.0,United-States,0
32.0,Private,26410.0,9.0,Divorced,Farming-fishing,Own-child,White,0,3564.0,188.0,4.0,United-States,0
47.0,?,205275.0,13.0,Married-civ-spouse,Farming-fishing,Husband,White,1,2581.0,109.0,37.0,United-States,0
37.0,Private,1249446.0,9.0,Never-married,Transport-moving,Husband,White,1,68821.0,37.0,29.0,Portugal,0
44.0,Self-emp-inc,112475.0,4.0,Never-married,Exec-managerial,Not-in-family,White,1,2967.0,99.0,44.0,United-States,0
45.0,Private,212648.0,14.0,Married-civ-spouse,Prof-specialty,Husband,White,1,2680.0,28.0,40.0,United-States,0
42.0,Federal-gov,206176.0,10.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,1,78319.0,1955.0,61.0,Portugal,0
33.0,?,354537.0,9.0,Widowed,Other-service,Husband,Black,1,1370.0,51.0,36.0,United-States,0
24.0,Private,429453.0,14.0,Married-civ-spouse,Sales,Husband,White,1,1516.0,91.0,36.0,United-States,0
55.0,Self-emp-not-inc,166763.0,10.0,Divorced,?,Unmarried,Black,1,2156.0,32.0,28.0,Puerto-Rico,0
20.0,Private,1214461.0,11.0,Never-married,Prof-specialty,Not-in-family,White,0,1922.0,161.0,31.0,United-States,0
30.0,Private,77375.0,14.0,Married-civ-spouse,Sales,Not-in-family,White,0,4134.0,7.0,37.0,Iran,0
20.0,Private,62347.0,13.0,Never-married,Handlers-cleaners,Not-in-family,White,0,34095.0,36.0,53.0,United-States,0
30.0,Federal-gov,226547.0,10.0,Married-civ-spouse,Other-service,Wife,White,0,20410.0,44.0,58.0,United-States,0
21.0,Self-emp-not-inc,185712.0,11.0,Married-civ-spouse,Exec-managerial,Husband,White,1,98912.0,13.0,37.0,Holand-Netherlands,0
40.0,Private,234040.0,9.0,Married-civ-spouse,Machine-op-inspct,Unmarried,White,1,4896.0,63.0,40.0,Poland,0
32.0,Private,207409.0,5.0,Divorced,Sales,Not-in-family,White,1,2649.0,62.0,39.0,United-States,0
53.0,Private,160606.0,11.0,Never-married,Prof-specialty,Own-child,White,1,3069.0,191.0,35.0,United-States,0
21.0,Private,724786.0,9.0,Never-married,Tech-support,Unmarried,White,1,1202.0,197.0,40.0,United-States,0
36.0,Private,206804.0,10.0,Widowed,Tech-support,Husband,White,1,1972.0,629.0,54.0,United-States,0
58.0,Private,343836.0,13.0,Married-civ-spouse,Craft-repair,Own-child,White,0,3998.0,173.0,37.0,Guatemala,0
57.0,Local-gov,197138.0,6.0,Married-civ-spouse,Exec-managerial,Own-child,White,1,2824.0,113.0,37.0,United-States,0
36.0,Self-emp-inc,179472.0,9.0,Never-married,Tech-support,Husband,White,1,3090.0,207.0,51.0,United-States,0
61.0,Self-emp-not-inc,1202606.0,14.0,Divorced,Adm-clerical,Not-in-family,White,1,4327.0,108.0,37.0,United-States,0
79.0,?,190275.0,12.0,Married-civ-spouse,Other-service,Unmarried,White,1,137.0,146.0,37.0,United-States,0
21.0,State-gov,390670.0,11.0,Married-civ-spouse,Prof-specialty,Husband,Black,0,19340.0,169.0,40.0,United-States,0
22.0,Private,187949.0,15.0,Never-married,Craft-repair,Husband,White,0,1235.0,599.0,39.0,United-States,0
46.0,?,96018.0,11.0,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,1,1812.0,22.0,40.0,England,0
45.0,Private,60218.0,9.0,Married-civ-spouse,Prof-specialty,Unmarried,White,0,1477.0,205.0,37.0,United-States,0
32.0,Private,95554.0,9.0,Married-civ-spouse,?,Own-child,White,1,1948.0,36.0,62.0,United-States,0
30.0,Private,178770.0,9.0,Married-spouse-absent,Prof-specialty,Own-child,Black,1,493.0,53.0,34.0,United-States,0
40.0,Private,38136.0,9.0,Never-married,Exec-managerial,Husband,White,1,4836.0,206.0,35.0,Columbia,0
26.0,Self-emp-not-inc,264918.0,9.0,Never-married,Tech-support,Husband,White,1,2834.0,78.0,43.0,Iran,0
78.0,Private,29275.0,8.0,Never-married,?,Husband,White,1,912.0,52.0,25.0,United-States,0
31.0,Private,218974.0,8.0,Married-civ-spouse,Craft-repair,Own-child,Amer-Indian-Eskimo,1,3365.0,19.0,40.0,United-States,0
54.0,Private,225815.0,9.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,3784.0,196.0,31.0,United-States,0
23.0,Private,305060.0,11.0,Never-married,Exec-managerial,Other-relative,White,0,2492.0,134.0,51.0,Ecuador,0
61.0,Private,260616.0,10.0,Never-married,Protective-serv,Husband,White,1,2422.0,43.0,38.0,United-States,0
37.0,Private,247763.0,10.0,Married-civ-spouse,Sales,Husband,White,1,2940.0,3107.0,35.0,United-States,0
62.0,Private,104654.0,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,1,1029.0,140.0,37.0,United-States,0
39.0,Private,110874.0,9.0,Never-married,Transport-moving,Own-child,White,1,3890.0,194.0,39.0,United-States,0
41.0,Private,358044.0,3.0,Divorced,Craft-repair,Own-child,Black,0,3092.0,122.0,37.0,United-States,0
45.0,Local-gov,194906.0,7.0,Divorced,Exec-managerial,Not-in-family,White,1,280.0,196.0,38.0,United-States,0
57.0,Self-emp-not-inc,223699.0,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,1,865.0,200.0,51.0,Scotland,0
65.0,Private,196912.0,14.0,Divorced,Exec-managerial,Not-in-family,White,1,290.0,521.0,39.0,United-States,0
28.0,Private,230227.0,9.0,Never-married,Prof-specialty,Not-in-family,White,1,114.0,107.0,36.0,United-States,0
53.0,?,189890.0,11.0,Divorced,Sales,Husband,White,1,762.0,59.0,39.0,United-States,0
53.0,Private,177202.0,11.0,Married-civ-spouse,Sales,Own-child,White,1,3816.0,182.0,36.0,United-States,0
35.0,Self-emp-inc,144816.0,10.0,Never-married,Handlers-cleaners,Unmarried,White,0,2036.0,36.0,39.0,United-States,0
38.0,Private,217962.0,9.0,Never-married,Farming-fishing,Own-child,White,1,2345.0,1902.0,53.0,United-States,0
31.0,Self-emp-inc,404780.0,7.0,Never-married,Craft-repair,Wife,White,0,774.0,178.0,38.0,Iran,0
21.0,Private,73465.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,1,3480.0,133.0,62.0,United-States,0
51.0,Private,233867.0,14.0,Widowed,Exec-managerial,Own-child,White,1,2645.0,32.0,35.0,United-States,0
22.0,State-gov,203292.0,8.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,4103.0,128.0,39.0,United-States,0
48.0,Private,129178.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,4290.0,160.0,38.0,United-States,0
63.0,Private,158380.0,9.0,Never-married,Sales,Husband,White,1,4692.0,74.0,38.0,United-States,0
46.0,Private,91145.0,11.0,Married-civ-spouse,Farming-fishing,Not-in-family,White,1,4411.0,201.0,39.0,Germany,0
41.0,State-gov,202627.0,14.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,324.0,123.0,40.0,United-States,0
18.0,Self-emp-inc,110759.0,9.0,Widowed,?,Husband,White,0,4766.0,175.0,36.0,United-States,0
56.0,Private,193344.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,1,237.0,185.0,5.0,United-States,0
50.0,State-gov,414831.0,13.0,Married-civ-spouse,Other-service,Not-in-family,White,1,3523.0,51.0,24.0,England,0
43.0,State-gov,210593.0,9.0,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,1,1741.0,135.0,28.0,United-States,0
68.0,Private,376751.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,0,2166.0,114.0,36.0,United-States,0
46.0,Private,166733.0,9.0,Never-married,Adm-clerical,Unmarried,White,1,2045.0,113.0,62.0,United-States,0
36.0,Local-gov,268357.0,9.0,Never-married,Priv-house-serv,Not-in-family,Black,1,4391.0,54.0,38.0,United-States,0
44.0,Local-gov,163709.0,5.0,Never-married,Sales,Husband,Asian-Pac-Islander,1,4215.0,82.0,38.0,United-States,0
28.0,Private,1247917.0,12.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,0,327.0,61.0,53.0,United-States,0
20.0,Private,378796.0,2.0,Separated,Adm-clerical,Own-child,White,1,3598.0,101.0,35.0,Ecuador,0
51.0,Private,205905.0,9.0,Married-civ-spouse,Exec-managerial,Unmarried,White,1,17197.0,94.0,60.0,United-States,0
33.0,Private,118150.0,13.0,Never-married,Craft-repair,Unmarried,White,1,1795.0,31.0,37.0,United-States,0
25.0,?,51433.0,10.0,Married-civ-spouse,Exec-managerial,Husband,White,1,17341.0,104.0,53.0,United-States,0
17.0,Private,155916.0,5.0,Separated,Craft-repair,Not-in-family,White,1,73.0,105.0,62.0,United-States,0
28.0,Private,373547.0,11.0,Divorced,Other-service,Other-relative,White,1,15340.0,65.0,38.0,United-States,0
41.0,Private,76864.0,11.0,Divorced,Other-service,Husband,White,1,4318.0,46.0,63.0,Poland,0
35.0,Self-emp-inc,60221.0,14.0,Married-civ-spouse,Exec-managerial,Husband,White,0,4120.0,25.0,37.0,United-States,0
20.0,Private,131248.0,14.0,Married-civ-spouse,Tech-support,Husband,White,1,1585.0,67.0,36.0,France,0
59.0,Private,160936.0,3.0,Never-married,Prof-specialty,Husband,White,1,2668.0,837.0,44.0,United-States,0
67.0,Private,276750.0,14.0,Married-civ-spouse,Craft-repair,Own-child,White,1,22406.0,49.0,34.0,United-States,0
18.0,Local-gov,190503.0,13.0,Widowed,Craft-repair,Husband,White,1,2804.0,100.0,38.0,United-States,0
43.0,Federal-gov,154843.0,10.0,Divorced,Transport-moving,Husband,White,1,1736.0,0.0,38.0,United-States,0
70.0,Private,102904.0,9.0,Married-civ-spouse,Other-service,Not-in-family,White,1,548.0,10.0,39.0,United-States,0
19.0,Private,245644.0,14.0,Never-married,Exec-managerial,Not-in-family,White,1,4298.0,156.0,44.0,Columbia,0
25.0,Self-emp-inc,145092.0,15.0,Married-civ-spouse,Other-service,Not-in-family,White,0,3374.0,134.0,38.0,England,0
44.0,Private,284553.0,13.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,0,3756.0,0.0,40.0,United-States,0
40.0,Private,380576.0,12.0,Married-civ-spouse,Sales,Not-in-family,White,0,2011.0,72.0,53.0,Puerto-Rico,0
29.0,Private,88375.0,9.0,Married-civ-spouse,Craft-repair,Unmarried,White,1,2997.0,16.0,36.0,United-States,0
35.0,Private,251020.0,11.0,Married-civ-spouse,Sales,Not-in-family,White,1,4806.0,214.0,38.0,Puerto-Rico,0
59.0,Private,231888.0,14.0,Married-civ-spouse,Transport-moving,Own-child,White,1,4706.0,101.0,16.0,United-States,0
27.0,Private,436335.0,11.0,Widowed,Prof-specialty,Husband,White,0,4402.0,29.0,36.0,Portugal,0
27.0,Self-emp-inc,393203.0,9.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,1,2807.0,145.0,50.0,United-States,0
50.0,State-gov,191670.0,11.0,Never-married,Machine-op-inspct,Own-child,White,0,365.0,198.0,37.0,United-States,0
34.0,Private,469973.0,10.0,Never-married,Exec-managerial,Husband,White,1,12275.0,173.0,89.0,Portugal,0
51.0,Private,223874.0,14.0,Divorced,Sales,Husband,White,0,318.0,137.0,35.0,France,0
19.0,Private,238115.0,14.0,Divorced,Protective-serv,Not-in-family,White,1,357.0,91.0,41.0,United-States,0
45.0,Private,303074.0,3.0,Never-married,Other-service,Unmarried,White,1,3619.0,142.0,38.0,United-States,0
75.0,Private,172067.0,11.0,Married-civ-spouse,Adm-clerical,Unmarried,White,0,2574.0,56.0,41.0,United-States,0
25.0,Private,79226.0,11.0,Separated,Protective-serv,Wife,White,1,2100.0,47.0,61.0,United-States,0
29.0,Private,364361.0,9.0,Married-civ-spouse,Priv-house-serv,Not-in-family,White,0,3673.0,171.0,35.0,United-States,0
31.0,Private,127092.0,9.0,Married-civ-spouse,Other-service,Not-in-family,Black,1,3584.0,94.0,48.0,United-States,0
34.0,Federal-gov,301514.0,10.0,Widowed,Adm-clerical,Husband,White,1,2741.0,96.0,41.0,Holand-Netherlands,0
43.0,Private,123909.0,14.0,Divorced,Prof-specialty,Husband,Black,1,17631.0,175.0,62.0,Mexico,0
53.0,Private,303409.0,6.0,Married-civ-spouse,Adm-clerical,Own-child,White,1,2276.0,74.0,64.0,United-States,0
61.0,State-gov,57454.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,1,2649.0,146.0,19.0,Holand-Netherlands,0
57.0,Private,166627.0,6.0,Divorced,Exec-managerial,Not-in-family,White,1,66.0,15.0,47.0,France,0
33.0,Private,188717.0,11.0,Married-civ-spouse,Transport-moving,Own-child,White,0,3316.0,97.0,37.0,United-States,0
50.0,Private,1358299.0,14.0,Married-civ-spouse,Craft-repair,Husband,White,1,601.0,12.0,53.0,United-States,0
33.0,Private,325852.0,10.0,Never-married,Prof-specialty,Not-in-family,Black,1,2230.0,107.0,40.0,United-States,0
49.0,Self-emp-not-inc,360827.0,13.0,Married-civ-spouse,Transport-moving,Husband,White,0,4656.0,138.0,16.0,United-States,0
46.0,Federal-gov,149304.0,14.0,Divorced,Prof-specialty,Husband,White,1,1790.0,200.0,38.0,South,0
48.0,Private,318481.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,1,3958.0,57.0,37.0,United-States,0
24.0,Private,126472.0,11.0,Separated,Craft-repair,Unmarried,White,1,4671.0,110.0,38.0,United-States,0
21.0,Private,118126.0,10.0,Married-civ-spouse,?,Own-child,White,1,3966.0,216.0,44.0,England,0
26.0,Private,249594.0,9.0,Married-civ-spouse,Other-service,Unmarried,White,1,2899.0,210.0,16.0,United-States,0
29.0,Private,21156.0,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,1635.0,165.0,36.0,United-States,0
74.0,State-gov,188819.0,11.0,Divorced,Handlers-cleaners,Own-child,White,1,3298.0,97.0,27.0,United-States,0
45.0,Private,174333.0,10.0,Married-civ-spouse,Prof-specialty,Husband,White,0,4256.0,67.0,51.0,United-States,0
52.0,Private,109088.0,10.0,Separated,Exec-managerial,Husband,White,1,67140.0,150.0,44.0,United-States,0
30.0,Private,240140.0,4.0,Never-married,Exec-managerial,Own-child,Black,1,4138.0,8.0,38.0,United-States,0
22.0,Private,318195.0,9.0,Divorced,Craft-repair,Not-in-family,White,0,2123.0,15.0,29.0,United-States,0
20.0,Private,161699.0,9.0,Married-spouse-absent,Handlers-cleaners,Husband,White,1,1566.0,41.0,54.0,United-States,0
41.0,State-gov,171328.0,14.0,Married-civ-spouse,Prof-specialty,Unmarried,Black,1,96934.0,71.0,40.0,United-States,0
43.0,Private,386129.0,10.0,Never-married,Craft-repair,Husband,White,0,3906.0,2.0,39.0,United-States,0
64.0,Local-gov,48443.0,10.0,Never-married,Adm-clerical,Husband,White,1,3114.0,114.0,37.0,Scotland,0
23.0,State-gov,226834.0,10.0,Married-civ-spouse,Tech-support,Own-child,White,1,2231.0,215.0,8.0,United-States,0
23.0,Private,372737.0,9.0,Never-married,Exec-managerial,Own-child,White,1,1390.0,187.0,33.0,Mexico,0
78.0,?,147813.0,10.0,Widowed,Exec-managerial,Husband,White,0,4044.0,168.0,29.0,United-States,0
32.0,Private,197728.0,9.0,Married-spouse-absent,Craft-repair,Not-in-family,White,1,3976.0,21.0,40.0,United-States,0
33.0,Private,178521.0,5.0,Married-civ-spouse,Sales,Not-in-family,White,0,1526.0,208.0,63.0,United-States,0
45.0,Private,958790.0,12.0,Divorced,Adm-clerical,Own-child,White,1,1482.0,82.0,35.0,Puerto-Rico,0
46.0,Private,218847.0,10.0,Separated,Craft-repair,Husband,Black,1,3142.0,163.0,31.0,Holand-Netherlands,0
54.0,Private,372746.0,8.0,Divorced,Other-service,Husband,White,0,2749.0,60.0,36.0,United-States,0
37.0,Local-gov,207641.0,11.0,Never-married,Other-service,Not-in-family,White,1,2193.0,8.0,36.0,France,0
19.0,Private,130873.0,6.0,Married-civ-spouse,Other-service,Unmarried,White,1,2269.0,110.0,37.0,United-States,0
30.0,Without-pay,56563.0,13.0,Never-married,Adm-clerical,Husband,White,1,3055.0,2993.0,57.0,United-States,0
39.0,Private,316299.0,9.0,Married-spouse-absent,Other-service,Unmarried,White,1,4156.0,12.0,99.0,Scotland,0
37.0,Private,177153.0,9.0,Married-civ-spouse,Sales,Husband,White,0,1448.0,209.0,16.0,France,0
55.0,Private,89632.0,5.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,937.0,108.0,38.0,United-States,0
35.0,Private,109990.0,10.0,Divorced,Transport-moving,Husband,White,1,1450.0,1787.0,40.0,United-States,0
37.0,Private,140822.0,13.0,Divorced,Other-service,Wife,White,1,308.0,186.0,28.0,United-States,0
44.0,Self-emp-inc,238570.0,9.0,Separated,Other-service,Not-in-family,White,0,2438.0,4.0,36.0,United-States,0
28.0,Private,195924.0,13.0,Never-married,Machine-op-inspct,Not-in-family,White,1,24903.0,128.0,43.0,United-States,0
44.0,Private,236730.0,10.0,Never-married,Exec-managerial,Unmarried,White,1,24087.0,28.0,62.0,Portugal,0
35.0,Private,122251.0,11.0,Married-civ-spouse,Tech-support,Not-in-family,White,1,2146.0,71.0,36.0,United-States,0
32.0,Private,214791.0,11.0,Never-married,Other-service,Unmarried,White,1,4059.0,197.0,2.0,United-States,0
34.0,Private,19585.0,13.0,Never-married,Machine-op-inspct,Husband,White,1,3484.0,214.0,64.0,England,0
52.0,Private,62646.0,11.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,1182.0,1904.0,32.0,United-States,0
29.0,Private,207728.0,13.0,Separated,Exec-managerial,Other-relative,White,0,2909.0,156.0,35.0,United-States,0
22.0,Private,318549.0,14.0,Never-married,Other-service,Husband,White,0,4558.0,217.0,88.0,United-States,0
32.0,Private,223559.0,13.0,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,0,3296.0,2175.0,36.0,United-States,0
28.0,Private,179035.0,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,0,184.0,3143.0,40.0,United-States,0
20.0,Self-emp-not-inc,94510.0,14.0,Married-civ-spouse,?,Not-in-family,White,1,290.0,165.0,40.0,Iran,0
29.0,Self-emp-not-inc,174275.0,14.0,Married-civ-spouse,Prof-specialty,Husband,White,1,4344.0,121.0,40.0,United-States,0
42.0,Private,41489.0,6.0,Divorced,Transport-moving,Unmarried,White,0,1397.0,124.0,51.0,United-States,0
48.0,State-gov,208642.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,1,4958.0,497.0,37.0,Greece,0
40.0,Private,324531.0,11.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,3392.0,80.0,39.0,Iran,0
52.0,Private,98298.0,9.0,Widowed,Protective-serv,Husband,White,0,4522.0,162.0,38.0,United-States,0
24.0,Local-gov,234237.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,1,98624.0,146.0,39.0,England,0
52.0,?,124953.0,14.0,Divorced,Prof-specialty,Husband,Black,1,552.0,116.0,61.0,United-States,0
57.0,Self-emp-not-inc,415905.0,9.0,Never-married,Craft-repair,Not-in-family,White,0,7611.0,155.0,40.0,Columbia,0
38.0,Private,246635.0,11.0,Never-married,Handlers-cleaners,Unmarried,White,1,1903.0,75.0,34.0,United-States,0
32.0,Private,75393.0,10.0,Married-civ-spouse,Adm-clerical,Husband,White,1,900.0,199.0,37.0,United-States,0
31.0,Private,297438.0,14.0,Never-married,Machine-op-inspct,Unmarried,White,1,99375.0,82.0,37.0,United-States,0
33.0,?,32985.0,10.0,Married-civ-spouse,Sales,Own-child,White,0,2340.0,52.0,38.0,South,0
